PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Rod Higgins,1993-94,77019,0,1610612739,CLE,34.0,36,11.0,547.0,71,163,0.436,22.0,50.0,0.44,31,42,0.738,25.0,57.0,82.0,36,25.0,14.0,21.0,53,195,150000.0,267794.0
Rod Higgins,1994-95,77019,0,1610612744,GOS,35.0,5,2.0,46.0,3,12,0.25,1.0,6.0,0.167,3,4,0.75,4.0,3.0,7.0,3,1.0,1.0,1.0,7,10,15800.0,27521.0
Rod Strickland,1990-91,393,0,1610612759,SAN,24.0,58,56.0,2076.0,314,651,0.482,11.0,33.0,0.333,161,211,0.763,57.0,162.0,219.0,463,117.0,11.0,156.0,125,800,400000.0,793832.0
Rod Strickland,1991-92,393,0,1610612759,SAN,25.0,57,54.0,2053.0,300,659,0.455,5.0,15.0,0.333,182,265,0.687,92.0,173.0,265.0,491,118.0,17.0,160.0,122,787,400000.0,758226.0
Rod Strickland,1992-93,393,0,1610612757,POR,26.0,78,35.0,2474.0,396,816,0.485,4.0,30.0,0.133,273,381,0.717,120.0,217.0,337.0,559,131.0,24.0,199.0,153,1069,1200000.0,2206536.0
Rod Strickland,1993-94,393,0,1610612757,POR,27.0,82,58.0,2889.0,528,1093,0.483,2.0,10.0,0.2,353,471,0.749,122.0,248.0,370.0,740,147.0,24.0,257.0,171,1411,1560000.0,2785064.0
Rod Strickland,1994-95,393,0,1610612757,POR,28.0,64,61.0,2267.0,441,946,0.466,46.0,123.0,0.374,283,380,0.745,73.0,244.0,317.0,562,123.0,9.0,209.0,118,1211,1920000.0,3344393.0
Rod Strickland,1995-96,393,0,1610612757,POR,29.0,67,63.0,2526.0,471,1023,0.46,38.0,111.0,0.342,276,423,0.652,89.0,208.0,297.0,640,97.0,16.0,255.0,135,1256,2280000.0,3854276.0
Rod Strickland,1996-97,393,0,1610612764,WAS,30.0,82,81.0,3002.0,515,1105,0.466,13.0,77.0,0.169,367,497,0.738,95.0,240.0,335.0,727,143.0,14.0,270.0,166,1410,3036000.0,4994714.0
Rod Strickland,1997-98,393,0,1610612764,WAS,31.0,76,76.0,3020.0,490,1130,0.434,12.0,48.0,0.25,357,492,0.726,112.0,293.0,405.0,801,126.0,25.0,266.0,182,1349,3450000.0,5548344.0
Rod Strickland,1999-00,393,0,1610612764,WAS,33.0,69,67.0,2188.0,327,762,0.429,1.0,21.0,0.048,214,305,0.702,73.0,186.0,259.0,519,94.0,18.0,187.0,147,869,10000000.0,15511251.0
Rod Strickland,2000-01,393,0,1610612764,WAS,34.0,33,28.0,1020.0,141,331,0.426,4.0,16.0,0.25,115,147,0.782,25.0,80.0,105.0,231,43.0,4.0,83.0,55,401,10000000.0,14953422.0
Rod Strickland,2000-01,393,0,1610612757,POR,34.0,21,0.0,353.0,41,98,0.418,0.0,1.0,0.0,15,26,0.577,11.0,24.0,35.0,72,10.0,1.0,24.0,21,97,10000000.0,14953422.0
Rod Strickland,2000-01,393,0,0,TOT,34.0,54,28.0,1372.0,182,429,0.424,4.0,17.0,0.235,130,173,0.751,36.0,104.0,140.0,303,53.0,5.0,107.0,76,498,10000000.0,14953422.0
Rod Strickland,2001-02,393,0,1610612748,MIA,35.0,76,64.0,2291.0,316,714,0.443,8.0,26.0,0.308,154,201,0.766,49.0,183.0,232.0,463,82.0,11.0,159.0,114,794,4750000.0,6879413.0
Rod Strickland,2002-03,393,0,1610612750,MIN,36.0,47,8.0,956.0,120,278,0.432,1.0,11.0,0.091,79,107,0.738,20.0,75.0,95.0,215,46.0,6.0,76.0,55,320,1030000.0,1475991.0
Rod Strickland,2003-04,393,0,1610612753,ORL,37.0,46,9.0,915.0,122,269,0.454,10.0,33.0,0.303,57,76,0.75,24.0,94.0,118.0,185,27.0,7.0,67.0,59,311,887317.0,1245224.0
Rod Strickland,2003-04,393,0,1610612761,TOR,37.0,15,1.0,282.0,28,84,0.333,0.0,3.0,0.0,15,22,0.682,10.0,27.0,37.0,59,8.0,4.0,18.0,17,71,887317.0,1245224.0
Rod Strickland,2003-04,393,0,0,TOT,37.0,61,10.0,1197.0,150,353,0.425,10.0,36.0,0.278,72,98,0.735,34.0,121.0,155.0,244,35.0,11.0,85.0,76,382,887317.0,1245224.0
Rodions Kurucs,2018-19,1629066,0,1610612751,BKN,21.0,63,46.0,1294.0,202,449,0.45,58.0,184.0,0.315,72,92,0.783,56.0,190.0,246.0,52,41.0,25.0,77.0,146,534,1690000.0,1728952.0
Rodions Kurucs,2019-20,1629066,0,1610612751,BKN,22.0,47,9.0,684.0,79,177,0.446,33.0,90.0,0.367,24,38,0.632,25.0,112.0,137.0,51,25.0,5.0,46.0,90,215,1699236.0,1710208.0
Rodions Kurucs,2020-21,1629066,0,1610612751,BKN,23.0,5,0.0,16.0,1,3,0.333,1.0,2.0,0.5,0,0,0.0,0.0,3.0,3.0,2,0.0,0.0,0.0,1,3,1780152.0,1780152.0
Rodions Kurucs,2020-21,1629066,0,1610612745,HOU,23.0,11,0.0,75.0,5,21,0.238,2.0,15.0,0.133,1,2,0.5,2.0,9.0,11.0,4,6.0,4.0,9.0,7,13,1780152.0,1780152.0
Rodions Kurucs,2020-21,1629066,0,1610612749,MIL,23.0,5,0.0,34.0,5,8,0.625,3.0,4.0,0.75,2,2,1.0,3.0,6.0,9.0,4,3.0,0.0,4.0,8,15,1780152.0,1780152.0
Rodions Kurucs,2020-21,1629066,0,0,TOT,23.0,21,0.0,125.0,11,32,0.344,6.0,21.0,0.286,3,4,0.75,5.0,18.0,23.0,10,9.0,4.0,13.0,16,31,1780152.0,1780152.0
Rodney Buford,1999-00,1934,0,1610612748,MIA,22.0,34,0.0,386.0,62,151,0.411,7.0,29.0,0.241,16,22,0.727,10.0,38.0,48.0,21,10.0,8.0,9.0,44,147,301875.0,468245.0
Rodney Buford,2000-01,1934,0,1610612755,PHI,23.0,47,0.0,572.0,104,241,0.432,16.0,38.0,0.421,24,29,0.828,16.0,58.0,74.0,17,17.0,6.0,29.0,68,248,423500.0,633277.0
Rodney Buford,2001-02,1934,0,1610612763,MEM,24.0,63,21.0,1770.0,258,593,0.435,17.0,70.0,0.243,58,80,0.725,52.0,220.0,272.0,71,42.0,12.0,63.0,110,591,481488.0,697337.0
Rodney Buford,2003-04,1934,0,1610612758,SAC,26.0,22,0.0,142.0,19,56,0.339,0.0,2.0,0.0,3,6,0.5,6.0,9.0,15.0,7,6.0,1.0,4.0,9,41,145686.0,204449.0
Rodney Buford,2004-05,1934,0,1610612751,NJN,27.0,64,17.0,1311.0,187,489,0.382,34.0,108.0,0.315,37,45,0.822,33.0,156.0,189.0,63,40.0,4.0,35.0,101,445,745046.0,1012496.0
Rodney Carney,2006-07,200760,0,1610612755,PHI,23.0,67,35.0,1169.0,182,392,0.464,25.0,72.0,0.347,53,87,0.609,39.0,89.0,128.0,26,38.0,23.0,43.0,118,442,1439760.0,1829304.0
Rodney Carney,2007-08,200760,0,1610612755,PHI,24.0,70,6.0,1039.0,158,392,0.403,38.0,120.0,0.317,55,81,0.679,50.0,99.0,149.0,32,39.0,23.0,34.0,96,409,1547760.0,1915066.0
Rodney Carney,2008-09,200760,0,1610612750,MIN,25.0,67,6.0,1199.0,176,423,0.416,79.0,226.0,0.35,50,66,0.758,36.0,90.0,126.0,26,45.0,29.0,43.0,94,481,1655760.0,1950734.0
Rodney Carney,2009-10,200760,0,1610612755,PHI,26.0,68,0.0,857.0,113,282,0.401,41.0,135.0,0.304,52,63,0.825,26.0,111.0,137.0,37,25.0,20.0,21.0,79,319,855189.0,1022124.0
Rodney Carney,2010-11,200760,0,1610612744,GSW,27.0,25,1.0,331.0,45,107,0.421,17.0,37.0,0.459,18,27,0.667,12.0,35.0,47.0,11,11.0,5.0,16.0,33,125,651872.0,770998.0
Rodney Carney,2010-11,200760,0,1610612763,MEM,27.0,2,0.0,5.0,1,3,0.333,0.0,1.0,0.0,0,0,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0,2,651872.0,770998.0
Rodney Carney,2010-11,200760,0,0,TOT,27.0,27,1.0,335.0,46,110,0.418,17.0,38.0,0.447,18,27,0.667,13.0,35.0,48.0,11,12.0,5.0,16.0,33,127,651872.0,770998.0
Rodney Hood,2014-15,203918,0,1610612762,UTA,22.0,50,21.0,1064.0,155,374,0.414,62.0,170.0,0.365,61,80,0.763,9.0,108.0,117.0,83,30.0,12.0,45.0,119,433,1290360.0,1395681.0
Rodney Hood,2015-16,203918,0,1610612762,UTA,23.0,79,79.0,2541.0,408,972,0.42,161.0,449.0,0.359,172,200,0.86,38.0,229.0,267.0,213,73.0,16.0,125.0,202,1149,1348440.0,1456699.0
Rodney Hood,2016-17,203918,0,1610612762,UTA,24.0,59,55.0,1593.0,272,666,0.408,114.0,307.0,0.371,90,115,0.783,16.0,186.0,202.0,96,38.0,11.0,65.0,132,748,1406520.0,1504437.0
Rodney Hood,2017-18,203918,0,1610612762,UTA,25.0,39,12.0,1084.0,234,552,0.424,102.0,262.0,0.389,85,97,0.876,14.0,97.0,111.0,65,30.0,7.0,63.0,64,655,2386864.0,2511997.0
Rodney Hood,2017-18,203918,0,1610612739,CLE,25.0,21,11.0,532.0,88,199,0.442,25.0,71.0,0.352,26,32,0.813,8.0,46.0,54.0,30,15.0,5.0,7.0,41,227,2386864.0,2511997.0
Rodney Hood,2017-18,203918,0,0,TOT,25.0,60,23.0,1616.0,322,751,0.429,127.0,333.0,0.381,111,129,0.86,22.0,143.0,165.0,95,45.0,12.0,70.0,105,882,2386864.0,2511997.0
Rodney Hood,2018-19,203918,0,1610612739,CLE,26.0,45,45.0,1234.0,194,454,0.427,55.0,152.0,0.362,104,114,0.912,18.0,94.0,112.0,92,38.0,5.0,36.0,101,547,3472887.0,3552932.0
Rodney Hood,2018-19,203918,0,1610612757,POR,26.0,27,4.0,659.0,98,217,0.452,29.0,84.0,0.345,33,41,0.805,7.0,38.0,45.0,34,21.0,7.0,19.0,45,258,3472887.0,3552932.0
Rodney Hood,2018-19,203918,0,0,TOT,26.0,72,49.0,1893.0,292,671,0.435,84.0,236.0,0.356,137,155,0.884,25.0,132.0,157.0,126,59.0,12.0,55.0,146,805,3472887.0,3552932.0
Rodney Hood,2019-20,203918,0,1610612757,POR,27.0,21,21.0,619.0,87,172,0.506,35.0,71.0,0.493,21,27,0.778,10.0,62.0,72.0,32,17.0,4.0,19.0,46,230,5718000.0,5754923.0
Rodney Hood,2020-21,203918,0,1610612757,POR,28.0,38,5.0,726.0,73,201,0.363,25.0,84.0,0.298,9,12,0.75,18.0,55.0,73.0,47,20.0,4.0,31.0,59,180,10047450.0,10047450.0
Rodney Hood,2020-21,203918,0,1610612761,TOR,28.0,17,0.0,216.0,21,59,0.356,9.0,29.0,0.31,15,16,0.938,5.0,25.0,30.0,6,4.0,3.0,5.0,15,66,10047450.0,10047450.0
Rodney Hood,2020-21,203918,0,0,TOT,28.0,55,5.0,943.0,94,260,0.362,34.0,113.0,0.301,24,28,0.857,23.0,80.0,103.0,53,24.0,7.0,36.0,74,246,10047450.0,10047450.0
Rodney Hood,2021-22,203918,0,1610612749,MIL,29.0,10,0.0,138.0,10,31,0.323,9.0,23.0,0.391,7,7,1.0,2.0,17.0,19.0,6,2.0,0.0,1.0,8,36,2239544.0,
Rodney McCray,1990-91,1622,0,1610612742,DAL,29.0,74,68.0,2561.0,336,679,0.495,13.0,39.0,0.333,159,198,0.803,153.0,407.0,560.0,259,70.0,51.0,129.0,203,844,985000.0,1954811.0
Rodney McCray,1991-92,1622,0,1610612742,DAL,30.0,75,48.0,2106.0,271,622,0.436,25.0,85.0,0.294,110,153,0.719,149.0,319.0,468.0,219,48.0,30.0,115.0,180,677,1025000.0,1942955.0
Rodney McCray,1992-93,1622,0,1610612741,CHI,31.0,64,5.0,1019.0,92,204,0.451,2.0,5.0,0.4,36,52,0.692,53.0,105.0,158.0,81,12.0,15.0,53.0,99,222,1075000.0,1976688.0
Rodney McGruder,2016-17,203585,0,1610612748,MIA,25.0,78,65.0,1966.0,190,460,0.413,73.0,220.0,0.332,44,71,0.62,94.0,162.0,256.0,124,46.0,18.0,56.0,140,497,543471.0,581305.0
Rodney McGruder,2017-18,203585,0,1610612748,MIA,26.0,18,2.0,299.0,36,73,0.493,15.0,35.0,0.429,4,8,0.5,11.0,22.0,33.0,17,8.0,3.0,4.0,21,91,1312611.0,1381425.0
Rodney McGruder,2018-19,203585,0,1610612748,MIA,27.0,66,45.0,1550.0,186,461,0.403,79.0,225.0,0.351,52,72,0.722,60.0,178.0,238.0,112,36.0,12.0,64.0,115,503,1544951.0,1580559.0
Rodney McGruder,2019-20,203585,0,1610612746,LAC,28.0,56,4.0,871.0,72,181,0.398,24.0,89.0,0.27,19,34,0.559,29.0,122.0,151.0,36,26.0,8.0,24.0,74,187,4807693.0,4838737.0
Rodney McGruder,2020-21,203585,0,1610612765,DET,29.0,16,2.0,194.0,37,70,0.529,11.0,24.0,0.458,6,8,0.75,8.0,14.0,22.0,16,8.0,1.0,7.0,12,91,5192307.0,5192307.0
Rodney McGruder,2021-22,203585,0,1610612765,DET,30.0,7,0.0,40.0,5,13,0.385,2.0,7.0,0.286,2,2,1.0,2.0,4.0,6.0,3,0.0,1.0,0.0,1,14,1939350.0,
Rodney Monroe,1991-92,77628,0,1610612737,ATL,24.0,38,0.0,313.0,53,144,0.368,6.0,27.0,0.222,19,23,0.826,12.0,21.0,33.0,27,12.0,2.0,23.0,19,131,217000.0,411337.0
Rodney Purvis,2017-18,1628681,0,1610612753,ORL,24.0,16,2.0,290.0,35,107,0.327,13.0,52.0,0.25,13,15,0.867,1.0,26.0,27.0,17,3.0,3.0,10.0,26,96,165887.0,174583.0
Rodney Rogers,1993-94,915,0,1610612743,DEN,23.0,79,14.0,1406.0,239,545,0.439,35.0,92.0,0.38,127,189,0.672,90.0,136.0,226.0,101,63.0,48.0,131.0,195,640,150000.0,267794.0
Rodney Rogers,1994-95,915,0,1610612743,DEN,24.0,80,77.0,2142.0,375,769,0.488,50.0,148.0,0.338,179,275,0.651,132.0,253.0,385.0,161,95.0,46.0,173.0,281,979,1560000.0,2717319.0
Rodney Rogers,1995-96,915,0,1610612746,LAC,25.0,67,51.0,1950.0,306,641,0.477,49.0,153.0,0.32,113,180,0.628,113.0,173.0,286.0,167,75.0,35.0,144.0,216,774,1920000.0,3245706.0
Rodney Rogers,1996-97,915,0,1610612746,LAC,26.0,81,62.0,2474.0,408,884,0.462,65.0,180.0,0.361,191,288,0.663,137.0,274.0,411.0,222,88.0,61.0,221.0,272,1072,2280000.0,3750971.0
Rodney Rogers,1997-98,915,0,1610612746,LAC,27.0,76,70.0,2499.0,426,935,0.456,72.0,212.0,0.34,225,328,0.686,155.0,269.0,424.0,202,93.0,38.0,193.0,242,1149,2640000.0,4245689.0
Rodney Rogers,1998-99,915,0,1610612746,LAC,28.0,47,7.0,968.0,131,297,0.441,18.0,63.0,0.286,68,101,0.673,65.0,114.0,179.0,77,47.0,22.0,66.0,140,348,3000000.0,4744730.0
Rodney Rogers,1999-00,915,0,1610612756,PHX,29.0,82,7.0,2286.0,428,881,0.486,115.0,262.0,0.439,159,249,0.639,138.0,309.0,447.0,170,94.0,47.0,163.0,290,1130,2000000.0,3102250.0
Rodney Rogers,2000-01,915,0,1610612756,PHX,30.0,82,3.0,2182.0,377,876,0.43,56.0,189.0,0.296,188,247,0.761,94.0,265.0,359.0,180,97.0,47.0,157.0,269,998,2200000.0,3289752.0
Rodney Rogers,2001-02,915,0,1610612756,PHX,31.0,50,7.0,1253.0,249,534,0.466,49.0,140.0,0.35,82,99,0.828,95.0,146.0,241.0,72,50.0,17.0,66.0,148,629,2400000.0,3475914.0
Rodney Rogers,2001-02,915,0,1610612738,BOS,31.0,27,1.0,627.0,107,222,0.482,39.0,95.0,0.411,35,50,0.7,34.0,73.0,107.0,40,16.0,12.0,42.0,78,288,2400000.0,3475914.0
Rodney Rogers,2001-02,915,0,0,TOT,31.0,77,8.0,1880.0,356,756,0.471,88.0,235.0,0.374,117,149,0.785,129.0,219.0,348.0,112,66.0,29.0,108.0,226,917,2400000.0,3475914.0
Rodney Rogers,2002-03,915,0,1610612751,NJN,32.0,68,0.0,1307.0,183,455,0.402,44.0,132.0,0.333,68,90,0.756,61.0,202.0,263.0,107,50.0,31.0,91.0,192,478,2796000.0,4006672.0
Rodney Rogers,2003-04,915,0,1610612751,NJN,33.0,69,15.0,1409.0,207,505,0.41,50.0,152.0,0.329,75,98,0.765,100.0,207.0,307.0,137,59.0,27.0,98.0,183,539,3075600.0,4316170.0
Rodney Rogers,2004-05,915,0,1610612740,NOH,34.0,30,26.0,880.0,109,289,0.377,25.0,92.0,0.272,32,42,0.762,28.0,114.0,142.0,60,19.0,12.0,66.0,103,275,2700000.0,3669224.0
Rodney Rogers,2004-05,915,0,1610612755,PHI,34.0,28,7.0,486.0,63,161,0.391,23.0,76.0,0.303,20,28,0.714,33.0,71.0,104.0,26,22.0,8.0,20.0,69,169,2700000.0,3669224.0
Rodney Rogers,2004-05,915,0,0,TOT,34.0,58,33.0,1365.0,172,450,0.382,48.0,168.0,0.286,52,70,0.743,61.0,185.0,246.0,86,41.0,20.0,86.0,172,444,2700000.0,3669224.0
Rodney Stuckey,2007-08,201155,0,1610612765,DET,22.0,57,2.0,1081.0,153,382,0.401,3.0,16.0,0.188,127,156,0.814,32.0,97.0,129.0,160,49.0,6.0,78.0,113,436,1569600.0,1942089.0
Rodney Stuckey,2008-09,201155,0,1610612765,DET,23.0,79,65.0,2517.0,401,913,0.439,23.0,78.0,0.295,233,290,0.803,69.0,206.0,275.0,387,78.0,11.0,173.0,217,1058,1687320.0,1987916.0
Rodney Stuckey,2009-10,201155,0,1610612765,DET,24.0,73,67.0,2499.0,449,1109,0.405,18.0,79.0,0.228,299,359,0.833,67.0,214.0,281.0,348,101.0,12.0,163.0,205,1215,1805040.0,2157389.0
Rodney Stuckey,2010-11,201155,0,1610612765,DET,25.0,70,54.0,2183.0,363,827,0.439,26.0,90.0,0.289,330,381,0.866,70.0,146.0,216.0,361,76.0,10.0,155.0,177,1082,2767126.0,3272804.0
Rodney Stuckey,2011-12,201155,0,1610612765,DET,26.0,55,48.0,1644.0,256,597,0.429,33.0,104.0,0.317,267,320,0.834,38.0,104.0,142.0,210,44.0,10.0,106.0,124,812,8500000.0,9707846.0
Rodney Stuckey,2012-13,201155,0,1610612765,DET,27.0,76,24.0,2171.0,304,748,0.406,55.0,182.0,0.302,213,272,0.783,43.0,169.0,212.0,270,51.0,17.0,134.0,127,876,8500000.0,9548952.0
Rodney Stuckey,2013-14,201155,0,1610612765,DET,28.0,73,5.0,1950.0,372,853,0.436,24.0,88.0,0.273,244,292,0.836,39.0,130.0,169.0,152,54.0,10.0,125.0,131,1012,8500000.0,9384312.0
Rodney Stuckey,2014-15,201155,0,1610612754,IND,29.0,71,36.0,1874.0,332,754,0.44,55.0,141.0,0.39,177,216,0.819,36.0,212.0,248.0,219,56.0,10.0,118.0,131,896,1227985.0,1328215.0
Rodney Stuckey,2015-16,201155,0,1610612754,IND,30.0,58,1.0,1275.0,183,443,0.413,20.0,83.0,0.241,131,158,0.829,19.0,137.0,156.0,142,43.0,8.0,76.0,77,517,7000000.0,7561993.0
Rodney Stuckey,2016-17,201155,0,1610612754,IND,31.0,39,0.0,696.0,91,244,0.373,19.0,60.0,0.317,80,107,0.748,6.0,78.0,84.0,84,16.0,0.0,53.0,44,281,7000000.0,7487320.0
Rodney White,2001-02,2206,0,1610612765,DET,22.0,16,0.0,128.0,21,60,0.35,2.0,9.0,0.222,12,14,0.857,2.0,16.0,18.0,12,9.0,2.0,14.0,6,56,1693560.0,2452779.0
Rodney White,2002-03,2206,0,1610612743,DEN,23.0,72,19.0,1565.0,260,638,0.408,32.0,134.0,0.239,98,125,0.784,43.0,170.0,213.0,121,45.0,32.0,156.0,134,650,1820520.0,2608808.0
Rodney White,2003-04,2206,0,1610612743,DEN,24.0,72,0.0,984.0,215,468,0.459,33.0,87.0,0.379,78,104,0.75,44.0,121.0,165.0,60,32.0,20.0,78.0,105,541,1947600.0,2733181.0
Rodney White,2004-05,2206,0,1610612743,DEN,25.0,42,2.0,531.0,98,227,0.432,19.0,44.0,0.432,21,34,0.618,20.0,54.0,74.0,36,30.0,10.0,27.0,51,236,1797845.0,2443221.0
Rodney White,2004-05,2206,0,1610612744,GSW,25.0,16,0.0,146.0,23,62,0.371,5.0,16.0,0.313,6,10,0.6,4.0,11.0,15.0,8,2.0,1.0,10.0,13,57,1797845.0,2443221.0
Rodney White,2004-05,2206,0,0,TOT,25.0,58,2.0,677.0,121,289,0.419,24.0,60.0,0.4,27,44,0.614,24.0,65.0,89.0,44,32.0,11.0,37.0,64,293,1797845.0,2443221.0
Rodrick Rhodes,1997-98,1518,0,1610612745,HOU,24.0,58,13.0,1070.0,112,305,0.367,2.0,8.0,0.25,111,180,0.617,28.0,42.0,70.0,110,62.0,10.0,97.0,125,337,555900.0,894007.0
Rodrick Rhodes,1998-99,1518,0,1610612745,HOU,25.0,3,0.0,33.0,2,8,0.25,0.0,0.0,0.0,5,6,0.833,2.0,2.0,4.0,1,1.0,0.0,5.0,5,9,639300.0,1011101.0
Rodrick Rhodes,1998-99,1518,0,1610612763,VAN,25.0,10,1.0,123.0,11,44,0.25,1.0,7.0,0.143,11,19,0.579,7.0,6.0,13.0,10,4.0,2.0,15.0,16,34,639300.0,1011101.0
Rodrick Rhodes,1998-99,1518,0,0,TOT,25.0,13,1.0,156.0,13,52,0.25,1.0,7.0,0.143,16,25,0.64,9.0,8.0,17.0,11,5.0,2.0,20.0,21,43,639300.0,1011101.0
Rodrick Rhodes,1999-00,1518,0,1610612742,DAL,26.0,1,0.0,8.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,2.0,0.0,2.0,0,0,722000.0,1119912.0
Rodrigue Beaubois,2009-10,201958,0,1610612742,DAL,22.0,56,16.0,700.0,155,299,0.518,45.0,110.0,0.409,42,52,0.808,12.0,66.0,78.0,74,29.0,12.0,54.0,84,397,1075440.0,1285369.0
Rodrigue Beaubois,2010-11,201958,0,1610612742,DAL,23.0,28,26.0,496.0,94,223,0.422,25.0,83.0,0.301,23,30,0.767,7.0,45.0,52.0,64,20.0,8.0,47.0,76,236,1156080.0,1367347.0
Rodrigue Beaubois,2011-12,201958,0,1610612742,DAL,24.0,53,12.0,1151.0,188,445,0.422,38.0,132.0,0.288,58,69,0.841,19.0,132.0,151.0,152,56.0,28.0,70.0,98,472,1236720.0,1412457.0
Rodrigue Beaubois,2012-13,201958,0,1610612742,DAL,25.0,45,0.0,549.0,65,176,0.369,21.0,72.0,0.292,30,38,0.789,9.0,48.0,57.0,84,19.0,4.0,33.0,54,181,2227332.0,2502198.0
Roger Powell,2006-07,101232,0,1610612762,UTA,24.0,3,0.0,13.0,0,3,0.0,0.0,1.0,0.0,2,2,1.0,3.0,0.0,3.0,0,0.0,0.0,3.0,2,2,412718.0,524383.0
Roko Ukic,2008-09,101146,0,1610612761,TOR,24.0,72,0.0,890.0,123,324,0.38,11.0,62.0,0.177,44,60,0.733,27.0,48.0,75.0,153,30.0,2.0,60.0,77,301,1250000.0,1472688.0
Roko Ukic,2009-10,101146,0,1610612749,MIL,25.0,13,0.0,97.0,14,30,0.467,3.0,12.0,0.25,9,11,0.818,0.0,3.0,3.0,12,1.0,0.0,6.0,6,40,303232.0,362423.0
Rolando Blackman,1990-91,76176,0,1610612742,DAL,32.0,80,80.0,2965.0,634,1316,0.482,40.0,114.0,0.351,282,326,0.865,63.0,193.0,256.0,301,69.0,19.0,159.0,153,1590,1650000.0,3274557.0
Rolando Blackman,1991-92,76176,0,1610612742,DAL,33.0,75,74.0,2527.0,535,1161,0.461,65.0,169.0,0.385,239,266,0.898,78.0,161.0,239.0,204,50.0,22.0,153.0,134,1374,1920000.0,3639487.0
Rolando Blackman,1992-93,76176,0,1610612752,NYK,34.0,60,33.0,1434.0,239,539,0.443,31.0,73.0,0.425,71,90,0.789,23.0,79.0,102.0,157,22.0,10.0,65.0,129,580,1500000.0,2758170.0
Rolando Blackman,1993-94,76176,0,1610612752,NYK,35.0,55,1.0,969.0,161,369,0.436,30.0,84.0,0.357,48,53,0.906,23.0,70.0,93.0,76,25.0,6.0,44.0,100,400,1995000.0,3561669.0
Romeo Langford,2019-20,1629641,0,1610612738,BOS,20.0,32,2.0,370.0,28,80,0.35,5.0,27.0,0.185,18,25,0.72,15.0,26.0,41.0,13,8.0,8.0,11.0,33,79,3458400.0,3480732.0
Romeo Langford,2020-21,1629641,0,1610612738,BOS,21.0,18,4.0,283.0,21,59,0.356,5.0,18.0,0.278,9,12,0.75,12.0,23.0,35.0,13,6.0,5.0,10.0,24,56,3631200.0,3631200.0
Romeo Langford,2021-22,1629641,0,1610612738,BOS,22.0,13,0.0,238.0,20,51,0.392,9.0,22.0,0.409,6,9,0.667,11.0,24.0,35.0,6,5.0,1.0,8.0,19,55,3804360.0,
Ron Anderson,1990-91,76046,0,1610612755,PHL,32.0,82,13.0,2340.0,512,1055,0.485,9.0,43.0,0.209,165,198,0.833,103.0,264.0,367.0,115,65.0,13.0,100.0,163,1198,425000.0,843446.0
Ron Anderson,1991-92,76046,0,1610612755,PHL,33.0,82,11.0,2432.0,469,1008,0.465,42.0,127.0,0.331,143,163,0.877,96.0,182.0,278.0,135,86.0,11.0,109.0,128,1123,1000000.0,1895566.0
Ron Anderson,1992-93,76046,0,1610612755,PHL,34.0,69,0.0,1263.0,225,544,0.414,39.0,120.0,0.325,72,89,0.809,62.0,122.0,184.0,93,31.0,5.0,63.0,75,561,950000.0,1746841.0
Ron Anderson,1993-94,76046,0,1610612751,NJN,35.0,11,2.0,176.0,15,43,0.349,4.0,12.0,0.333,10,12,0.833,8.0,18.0,26.0,6,5.0,2.0,1.0,9,44,300000.0,535589.0
Ron Anderson,1993-94,76046,0,1610612764,WAS,35.0,10,0.0,180.0,20,43,0.465,3.0,14.0,0.214,9,11,0.818,8.0,19.0,27.0,11,3.0,1.0,9.0,7,52,300000.0,535589.0
Ron Anderson,1993-94,76046,0,0,TOT,35.0,21,2.0,356.0,35,86,0.407,7.0,26.0,0.269,19,23,0.826,16.0,37.0,53.0,17,8.0,3.0,10.0,16,96,300000.0,535589.0
Ron Baker,2016-17,1627758,0,1610612752,NYK,24.0,52,13.0,857.0,82,217,0.378,23.0,86.0,0.267,28,43,0.651,12.0,86.0,98.0,107,34.0,8.0,56.0,74,215,543471.0,581305.0
Ron Baker,2017-18,1627758,0,1610612752,NYK,25.0,29,1.0,385.0,20,59,0.339,11.0,33.0,0.333,20,26,0.769,5.0,25.0,30.0,47,26.0,6.0,18.0,33,71,4328000.0,4554899.0
Ron Baker,2018-19,1627758,0,1610612752,NYK,26.0,11,0.0,107.0,4,16,0.25,1.0,9.0,0.111,5,6,0.833,1.0,6.0,7.0,13,5.0,0.0,3.0,16,14,4697823.0,4806100.0
Ron Baker,2018-19,1627758,0,1610612764,WAS,26.0,4,0.0,45.0,0,4,0.0,0.0,4.0,0.0,0,0,0.0,0.0,4.0,4.0,2,1.0,1.0,2.0,2,0,4697823.0,4806100.0
Ron Baker,2018-19,1627758,0,0,TOT,26.0,15,0.0,152.0,4,20,0.2,1.0,13.0,0.077,5,6,0.833,1.0,10.0,11.0,15,6.0,1.0,5.0,18,14,4697823.0,4806100.0
