PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Tayshaun Prince,2014-15,2419,0,1610612738,BOS,35.0,9,0.0,198.0,33,59,0.559,5.0,8.0,0.625,5,6,0.833,6.0,24.0,30.0,18,5.0,2.0,4.0,7,76,7707865.0,8336995.0
B.J. Tyler,1994-95,189,0,1610612755,PHL,24.0,55,8.0,809.0,72,189,0.381,16.0,51.0,0.314,35,50,0.7,13.0,49.0,62.0,174,36.0,2.0,97.0,58,195,715000.0,1245438.0
Erick Strickland,1999-00,1065,0,1610612742,DAL,26.0,68,67.0,2025.0,316,730,0.433,73.0,186.0,0.392,162,195,0.831,69.0,254.0,323.0,211,105.0,13.0,102.0,190,867,2240000.0,3474520.0
Russell Westbrook,2013-14,201566,0,1610612760,OKC,25.0,46,46.0,1412.0,346,791,0.437,68.0,214.0,0.318,242,293,0.826,55.0,208.0,263.0,319,88.0,7.0,177.0,104,1002,14693906.0,16222612.0
Eddie Gill,2007-08,2109,0,1610612760,SEA,29.0,1,0.0,5.0,0,2,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,151089.0,186944.0
Eric Montross,1998-99,376,0,1610612765,DET,27.0,46,2.0,577.0,42,80,0.525,0.0,1.0,0.0,11,32,0.344,45.0,94.0,139.0,14,12.0,27.0,16.0,107,95,1760000.0,2783574.0
Alex Poythress,2016-17,1627816,0,1610612755,PHI,23.0,6,1.0,157.0,25,54,0.463,6.0,19.0,0.316,8,10,0.8,11.0,18.0,29.0,5,3.0,2.0,3.0,14,64,73743.0,78876.0
Jason Terry,2017-18,1891,0,1610612749,MIL,40.0,51,4.0,814.0,59,154,0.383,40.0,115.0,0.348,8,9,0.889,5.0,43.0,48.0,59,42.0,13.0,25.0,52,166,2328652.0,2450733.0
Vin Baker,2003-04,452,0,1610612752,NYK,32.0,17,0.0,313.0,40,99,0.404,1.0,2.0,0.5,32,45,0.711,36.0,34.0,70.0,12,7.0,9.0,25.0,62,113,13500000.0,18945342.0
Malik Hairston,2009-10,201612,0,1610612759,SAS,23.0,47,0.0,317.0,40,76,0.526,2.0,11.0,0.182,17,30,0.567,13.0,36.0,49.0,16,4.0,9.0,11.0,29,99,736420.0,880171.0
Dexter Pittman,2011-12,202354,0,1610612748,MIA,24.0,35,6.0,301.0,44,94,0.468,0.0,0.0,0.0,18,28,0.643,27.0,44.0,71.0,9,8.0,8.0,17.0,73,106,762195.0,870502.0
Garrett Temple,2020-21,202066,0,1610612741,CHI,35.0,56,25.0,1528.0,158,381,0.415,67.0,200.0,0.335,40,50,0.8,29.0,131.0,160.0,124,43.0,30.0,58.0,126,423,4767000.0,4767000.0
Paul George,2016-17,202331,0,1610612754,IND,27.0,75,75.0,2689.0,622,1348,0.461,195.0,496.0,0.393,336,374,0.898,58.0,434.0,492.0,251,119.0,27.0,220.0,206,1775,18100000.0,19360071.0
Mason Plumlee,2017-18,203486,0,1610612743,DEN,28.0,74,26.0,1439.0,221,368,0.601,0.0,1.0,0.0,82,179,0.458,132.0,268.0,400.0,142,49.0,81.0,102.0,184,524,14041096.0,14777213.0
Jarron Collins,2001-02,2260,0,1610612762,UTA,23.0,70,68.0,1440.0,158,343,0.461,0.0,1.0,0.0,134,181,0.74,138.0,158.0,296.0,58,29.0,22.0,56.0,234,450,332817.0,482018.0
Alan Anderson,2015-16,101187,0,1610612764,WAS,33.0,13,0.0,192.0,21,59,0.356,12.0,37.0,0.324,11,15,0.733,1.0,26.0,27.0,14,4.0,1.0,2.0,25,65,4000000.0,4321139.0
Ramon Sessions,2011-12,201196,0,0,TOT,26.0,64,23.0,1707.0,242,565,0.428,43.0,97.0,0.443,194,248,0.782,33.0,181.0,214.0,354,44.0,3.0,141.0,100,721,4257973.0,4863029.0
Damion James,2011-12,202345,0,1610612751,NJN,24.0,7,7.0,170.0,13,35,0.371,0.0,1.0,0.0,8,12,0.667,7.0,26.0,33.0,3,7.0,7.0,12.0,17,34,1243080.0,1419721.0
Andrew DeClercq,2001-02,692,0,1610612753,ORL,29.0,61,14.0,635.0,67,149,0.45,0.0,0.0,0.0,28,50,0.56,74.0,89.0,163.0,22,23.0,24.0,34.0,130,162,2900000.0,4200063.0
Mark Davis,1997-98,707,0,1610612755,PHI,25.0,71,12.0,906.0,109,244,0.447,0.0,6.0,0.0,64,101,0.634,64.0,94.0,158.0,73,49.0,18.0,91.0,95,282,326700.0,525404.0
Rick Fox,2002-03,296,0,1610612747,LAL,33.0,76,75.0,2181.0,262,621,0.422,105.0,280.0,0.375,52,69,0.754,64.0,259.0,323.0,253,69.0,14.0,121.0,215,681,4340231.0,6219558.0
Wesley Johnson,2015-16,202325,0,1610612746,LAC,28.0,80,9.0,1666.0,208,515,0.404,103.0,309.0,0.333,30,46,0.652,37.0,211.0,248.0,49,89.0,56.0,54.0,173,549,1100602.0,1188963.0
Hamidou Diallo,2019-20,1628977,0,1610612760,OKC,21.0,46,3.0,896.0,132,296,0.446,16.0,57.0,0.281,38,63,0.603,44.0,123.0,167.0,36,37.0,9.0,51.0,101,318,1416852.0,1426001.0
Marco Belinelli,2007-08,201158,0,1610612744,GSW,22.0,33,0.0,241.0,36,93,0.387,16.0,41.0,0.39,7,9,0.778,3.0,11.0,14.0,15,5.0,0.0,12.0,15,95,1345800.0,1665178.0
Billy Owens,2000-01,182,0,1610612765,DET,32.0,45,14.0,796.0,88,230,0.383,3.0,20.0,0.15,19,40,0.475,84.0,121.0,205.0,55,32.0,12.0,39.0,93,198,2100000.0,3140218.0
Isaiah Taylor,2016-17,1627819,0,1610612745,HOU,22.0,4,0.0,52.0,1,7,0.143,0.0,2.0,0.0,1,2,0.5,1.0,2.0,3.0,3,1.0,1.0,0.0,6,3,305000.0,326233.0
Jalen Brunson,2020-21,1628973,0,1610612742,DAL,24.0,68,12.0,1697.0,328,627,0.523,81.0,200.0,0.405,120,151,0.795,27.0,204.0,231.0,239,35.0,1.0,80.0,109,857,1663861.0,1663861.0
Reggie Miller,1993-94,397,0,1610612754,IND,28.0,79,79.0,2638.0,524,1042,0.503,123.0,292.0,0.421,403,444,0.908,30.0,182.0,212.0,248,119.0,24.0,175.0,193,1574,3011000.0,5375531.0
Delonte West,2007-08,2753,0,1610612739,CLE,24.0,26,26.0,806.0,99,225,0.44,29.0,79.0,0.367,41,52,0.788,18.0,79.0,97.0,116,29.0,19.0,51.0,59,268,1889760.0,2338227.0
Shaquille Harrison,2020-21,1627885,0,0,TOT,27.0,34,0.0,332.0,26,78,0.333,3.0,16.0,0.188,18,22,0.818,7.0,41.0,48.0,25,17.0,5.0,11.0,33,73,915048.0,915048.0
Negele Knight,1994-95,1861,0,1610612757,POR,28.0,3,0.0,43.0,7,15,0.467,0.0,0.0,0.0,4,4,1.0,1.0,2.0,3.0,11,1.0,0.0,4.0,5,18,150000.0,261280.0
Doug Edwards,1993-94,346,0,1610612737,ATL,23.0,16,0.0,107.0,17,49,0.347,0.0,1.0,0.0,9,16,0.563,7.0,11.0,18.0,8,2.0,5.0,6.0,9,43,650000.0,1160443.0
Allan Houston,2003-04,275,0,1610612752,NYK,33.0,50,50.0,1797.0,340,781,0.435,87.0,202.0,0.431,157,172,0.913,20.0,101.0,121.0,99,38.0,2.0,102.0,105,924,15937500.0,22366029.0
Grant Long,1990-91,3,0,1610612748,MIA,25.0,80,66.0,2514.0,276,561,0.492,1.0,6.0,0.167,181,230,0.787,225.0,343.0,568.0,176,119.0,43.0,156.0,295,734,300000.0,595374.0
Rashad Vaughn,2015-16,1626173,0,1610612749,MIL,19.0,70,6.0,1001.0,81,266,0.305,43.0,147.0,0.293,12,15,0.8,11.0,77.0,88.0,39,29.0,16.0,28.0,73,217,1733040.0,1872176.0
Channing Frye,2005-06,101112,0,1610612752,NYK,23.0,65,14.0,1572.0,305,640,0.477,3.0,9.0,0.333,189,229,0.825,138.0,236.0,374.0,53,30.0,47.0,97.0,200,802,2162880.0,2866755.0
Doug Lee,1992-93,77358,0,1610612751,NJN,28.0,5,0.0,33.0,2,7,0.286,1.0,3.0,0.333,0,0,0.0,0.0,2.0,2.0,5,0.0,1.0,3.0,7,5,125000.0,229847.0
Willie Anderson,1991-92,335,0,1610612759,SAN,25.0,57,55.0,1889.0,312,685,0.455,13.0,56.0,0.232,107,138,0.775,62.0,238.0,300.0,302,54.0,51.0,140.0,151,744,775000.0,1469063.0
Brian Shaw,1999-00,216,0,1610612747,LAL,34.0,74,2.0,1249.0,123,322,0.382,18.0,58.0,0.31,41,54,0.759,45.0,171.0,216.0,201,35.0,14.0,75.0,105,305,1610000.0,2497310.0
Bob Sura,2003-04,682,0,0,TOT,31.0,80,18.0,1661.0,202,485,0.416,21.0,79.0,0.266,171,226,0.757,100.0,226.0,326.0,233,62.0,14.0,105.0,158,596,6266666.0,8794380.0
Scott Padgett,2003-04,1909,0,1610612745,HOU,28.0,58,5.0,548.0,74,167,0.443,28.0,65.0,0.431,24,32,0.75,46.0,93.0,139.0,23,12.0,13.0,22.0,73,200,688679.0,966463.0
Eric Murdock,1995-96,785,0,0,TOT,28.0,73,14.0,1673.0,244,587,0.416,45.0,145.0,0.31,114,143,0.797,26.0,143.0,169.0,327,135.0,9.0,132.0,140,647,2000000.0,3380944.0
Joe Dumars,1993-94,247,0,1610612765,DET,31.0,69,69.0,2591.0,505,1118,0.452,124.0,320.0,0.388,276,330,0.836,35.0,116.0,151.0,261,63.0,4.0,159.0,118,1410,1280000.0,2285181.0
Markieff Morris,2020-21,202693,0,1610612747,LAL,31.0,61,27.0,1200.0,153,378,0.405,65.0,209.0,0.311,36,50,0.72,48.0,218.0,266.0,73,22.0,19.0,54.0,105,407,2331593.0,2331593.0
Willie Anderson,1990-91,335,0,1610612759,SAN,24.0,75,75.0,2592.0,453,991,0.457,7.0,35.0,0.2,170,213,0.798,68.0,283.0,351.0,358,79.0,46.0,167.0,226,1083,725000.0,1438820.0
Rodney Rogers,2004-05,915,0,0,TOT,34.0,58,33.0,1365.0,172,450,0.382,48.0,168.0,0.286,52,70,0.743,61.0,185.0,246.0,86,41.0,20.0,86.0,172,444,2700000.0,3669224.0
Andre Miller,2006-07,1889,0,0,TOT,31.0,80,79.0,2966.0,424,909,0.466,5.0,35.0,0.143,222,283,0.784,97.0,255.0,352.0,625,110.0,10.0,222.0,184,1075,8733333.0,11096239.0
Tyler Cook,2019-20,1629076,0,0,TOT,22.0,13,0.0,54.0,8,12,0.667,0.0,0.0,0.0,7,8,0.875,6.0,8.0,14.0,1,3.0,0.0,3.0,5,23,79568.0,80081.0
Jeff McInnis,2001-02,976,0,1610612746,LAC,27.0,81,80.0,3032.0,463,1121,0.413,75.0,234.0,0.321,183,219,0.836,45.0,168.0,213.0,500,63.0,6.0,147.0,202,1184,590850.0,855726.0
Langston Galloway,2017-18,204038,0,1610612765,DET,26.0,58,2.0,863.0,126,340,0.371,75.0,218.0,0.344,33,41,0.805,13.0,79.0,92.0,58,35.0,5.0,18.0,39,360,6666667.0,7016173.0
JaKarr Sampson,2019-20,203960,0,1610612754,IND,27.0,34,12.0,471.0,68,115,0.591,2.0,13.0,0.154,18,27,0.667,20.0,68.0,88.0,21,16.0,12.0,15.0,64,156,1737145.0,1748362.0
Jerome Williams,1996-97,966,0,1610612765,DET,24.0,33,0.0,174.0,20,51,0.392,0.0,0.0,0.0,9,17,0.529,22.0,28.0,50.0,7,13.0,1.0,13.0,18,49,568000.0,934452.0
Trey McKinney-Jones,2017-18,203590,0,1610612754,IND,27.0,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,46079.0,48494.0
Goga Bitadze,2021-22,1629048,0,1610612754,IND,22.0,13,0.0,120.0,14,42,0.333,4.0,23.0,0.174,10,15,0.667,14.0,15.0,29.0,3,9.0,9.0,4.0,24,42,3098400.0,
Mike Miller,2003-04,2034,0,1610612763,MEM,24.0,65,65.0,1768.0,270,616,0.438,80.0,215.0,0.372,102,141,0.723,42.0,174.0,216.0,232,59.0,14.0,107.0,162,722,3380457.0,4743993.0
Glenn Robinson,2002-03,299,0,1610612737,ATL,30.0,69,68.0,2591.0,539,1248,0.432,90.0,263.0,0.342,268,306,0.876,86.0,371.0,457.0,205,91.0,26.0,248.0,183,1436,9860000.0,14129396.0
Aaron Brooks,2010-11,201166,0,1610612756,PHX,26.0,25,5.0,473.0,86,200,0.43,22.0,67.0,0.328,46,57,0.807,9.0,18.0,27.0,104,13.0,1.0,44.0,46,240,2016692.0,2385232.0
Michael Kidd-Gilchrist,2013-14,203077,0,1610612766,CHA,20.0,62,62.0,1502.0,167,353,0.473,1.0,9.0,0.111,113,184,0.614,109.0,215.0,324.0,52,43.0,39.0,60.0,145,448,4809840.0,5310240.0
Joe Johnson,2004-05,2207,0,1610612756,PHX,24.0,82,82.0,3238.0,544,1179,0.461,177.0,370.0,0.478,135,180,0.75,120.0,302.0,422.0,291,79.0,24.0,148.0,167,1400,2358954.0,3205752.0
Jamaal Tinsley,2005-06,2224,0,1610612754,IND,28.0,42,27.0,1122.0,158,386,0.409,16.0,70.0,0.229,58,91,0.637,35.0,98.0,133.0,211,49.0,6.0,109.0,96,390,5400000.0,7157346.0
Miles McBride,2021-22,1630540,0,1610612752,NYK,21.0,5,0.0,4.0,0,4,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0,925258.0,
Shawn Marion,2008-09,1890,0,1610612748,MIA,31.0,42,41.0,1516.0,215,446,0.482,8.0,40.0,0.2,67,85,0.788,107.0,258.0,365.0,77,57.0,45.0,56.0,92,505,17810000.0,20982860.0
Steve Nash,2006-07,959,0,1610612756,PHX,33.0,76,76.0,2682.0,517,971,0.532,156.0,343.0,0.455,222,247,0.899,30.0,239.0,269.0,884,57.0,6.0,287.0,117,1412,10500000.0,13340899.0
Carlos Arroyo,2005-06,2306,0,0,TOT,26.0,77,0.0,1194.0,168,378,0.444,7.0,20.0,0.35,106,137,0.774,33.0,97.0,130.0,232,38.0,4.0,83.0,119,449,4000000.0,5301737.0
Jarell Eddie,2017-18,204067,0,1610612738,BOS,26.0,2,0.0,6.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0,0,166256.0,174972.0
Chris Jent,1996-97,1137,0,1610612752,NYK,27.0,3,0.0,9.0,2,6,0.333,2.0,3.0,0.667,0,0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,2,6,247500.0,407177.0
Shabazz Napier,2018-19,203894,0,1610612751,BKN,27.0,56,2.0,983.0,169,435,0.389,76.0,228.0,0.333,115,138,0.833,18.0,82.0,100.0,143,41.0,16.0,66.0,67,529,1942422.0,1987192.0
Austin Croshere,2001-02,1506,0,1610612754,IND,27.0,76,1.0,1283.0,185,448,0.413,49.0,145.0,0.338,97,114,0.851,74.0,220.0,294.0,77,26.0,29.0,67.0,106,516,6310000.0,9138758.0
Jared Cunningham,2015-16,203099,0,1610612739,CLE,25.0,40,3.0,355.0,32,91,0.352,10.0,32.0,0.313,30,48,0.625,3.0,26.0,29.0,19,12.0,2.0,18.0,37,104,1039074.0,1122495.0
Priest Lauderdale,1997-98,968,0,1610612743,DEN,24.0,39,0.0,345.0,53,127,0.417,0.0,0.0,0.0,38,69,0.551,27.0,73.0,100.0,21,7.0,17.0,46.0,63,144,630000.0,1013175.0
Zach Randolph,2008-09,2216,0,1610612746,LAC,27.0,39,34.0,1369.0,333,684,0.487,25.0,73.0,0.342,124,177,0.701,117.0,250.0,367.0,88,30.0,13.0,91.0,105,815,14666667.0,17279540.0
Rodney Hood,2017-18,203918,0,1610612739,CLE,25.0,21,11.0,532.0,88,199,0.442,25.0,71.0,0.352,26,32,0.813,8.0,46.0,54.0,30,15.0,5.0,7.0,41,227,2386864.0,2511997.0
Nik Stauskas,2017-18,203917,0,1610612751,BKN,24.0,35,0.0,478.0,59,150,0.393,40.0,99.0,0.404,19,27,0.704,4.0,59.0,63.0,38,5.0,4.0,22.0,21,177,3807146.0,4006739.0
Dahntay Jones,2009-10,2563,0,1610612754,IND,29.0,76,26.0,1892.0,287,623,0.461,4.0,32.0,0.125,198,257,0.77,48.0,181.0,229.0,150,40.0,39.0,129.0,237,776,2500000.0,2988008.0
Morris Peterson,2002-03,2050,0,1610612761,TOR,25.0,82,80.0,2945.0,421,1073,0.392,116.0,344.0,0.337,195,247,0.789,97.0,266.0,363.0,188,88.0,32.0,128.0,232,1153,1033320.0,1480749.0
Garrett Temple,2018-19,202066,0,1610612763,MEM,33.0,49,49.0,1530.0,166,387,0.429,74.0,210.0,0.352,57,76,0.75,18.0,134.0,152.0,69,50.0,25.0,54.0,134,463,8000000.0,8184389.0
Meyers Leonard,2019-20,203086,0,1610612748,MIA,28.0,51,49.0,1034.0,119,234,0.509,53.0,128.0,0.414,18,28,0.643,30.0,230.0,260.0,55,14.0,15.0,39.0,107,309,11286515.0,11359395.0
Robert Pack,2000-01,123,0,1610612743,DEN,32.0,74,11.0,1261.0,181,426,0.425,12.0,31.0,0.387,105,137,0.766,30.0,107.0,137.0,293,65.0,1.0,135.0,114,479,4320000.0,6459878.0
Caris LeVert,2016-17,1627747,0,1610612751,BKN,22.0,57,26.0,1237.0,171,380,0.45,59.0,184.0,0.321,67,93,0.72,23.0,165.0,188.0,110,49.0,8.0,59.0,91,468,1562280.0,1671041.0
Duane Ferrell,1996-97,273,0,1610612754,IND,32.0,62,18.0,1114.0,159,337,0.472,18.0,44.0,0.409,58,94,0.617,57.0,84.0,141.0,66,38.0,6.0,55.0,120,394,1040000.0,1710969.0
Roy Hibbert,2014-15,201579,0,1610612754,IND,28.0,76,76.0,1926.0,317,710,0.446,0.0,2.0,0.0,168,204,0.824,156.0,384.0,540.0,84,18.0,125.0,107.0,216,802,14898938.0,16115017.0
Deng Adel,2018-19,1629061,0,1610612739,CLE,22.0,19,3.0,194.0,11,36,0.306,6.0,23.0,0.261,4,4,1.0,3.0,16.0,19.0,5,1.0,4.0,6.0,13,32,77250.0,79030.0
Junior Harrington,2006-07,2454,0,1610612763,MEM,26.0,29,8.0,543.0,57,137,0.416,7.0,26.0,0.269,31,46,0.674,12.0,56.0,68.0,89,21.0,5.0,52.0,79,152,390556.0,496225.0
London Perrantes,2017-18,1628506,0,1610612739,CLE,23.0,14,0.0,66.0,2,13,0.154,0.0,3.0,0.0,3,5,0.6,1.0,3.0,4.0,5,2.0,1.0,1.0,6,7,77250.0,81299.0
Eddie Robinson,2001-02,1944,0,1610612741,CHI,26.0,29,12.0,652.0,112,247,0.453,2.0,5.0,0.4,36,48,0.75,24.0,54.0,78.0,37,23.0,11.0,36.0,35,262,5170000.0,7487699.0
JR Smith,2014-15,2747,0,1610612752,NYK,29.0,24,6.0,619.0,101,251,0.402,32.0,90.0,0.356,27,39,0.692,4.0,54.0,58.0,81,18.0,4.0,45.0,44,261,5982375.0,6470667.0
Luc Mbah a Moute,2016-17,201601,0,1610612746,LAC,30.0,80,76.0,1787.0,191,378,0.505,43.0,110.0,0.391,59,87,0.678,44.0,126.0,170.0,39,81.0,35.0,46.0,122,484,2203000.0,2356366.0
Kenny Walker,1993-94,78440,0,1610612764,WAS,29.0,73,4.0,1397.0,132,274,0.482,0.0,3.0,0.0,87,125,0.696,118.0,171.0,289.0,33,26.0,59.0,44.0,156,351,400000.0,714119.0
Josh Christopher,2021-22,1630528,0,1610612745,HOU,19.0,10,0.0,79.0,10,30,0.333,1.0,6.0,0.167,4,6,0.667,2.0,8.0,10.0,11,6.0,0.0,6.0,5,25,2259240.0,
Rasheed Wallace,2012-13,739,0,1610612752,NYK,38.0,21,0.0,296.0,55,142,0.387,22.0,69.0,0.319,14,20,0.7,11.0,72.0,83.0,6,13.0,15.0,10.0,40,146,1352181.0,1519048.0
Julius Randle,2017-18,203944,0,1610612747,LAL,23.0,82,49.0,2190.0,504,904,0.558,10.0,45.0,0.222,305,425,0.718,181.0,473.0,654.0,210,43.0,45.0,213.0,274,1323,4149242.0,4366769.0
Eric Leckner,1990-91,287,0,1610612766,CHH,25.0,40,2.0,744.0,92,198,0.465,0.0,0.0,0.0,46,84,0.548,55.0,153.0,208.0,21,10.0,11.0,44.0,123,230,485000.0,962521.0
Tyson Chandler,2015-16,2199,0,1610612756,PHX,33.0,66,60.0,1618.0,183,314,0.583,0.0,1.0,0.0,106,171,0.62,175.0,401.0,576.0,64,36.0,44.0,93.0,145,472,13000000.0,14043702.0
Serge Ibaka,2015-16,201586,0,1610612760,OKC,26.0,78,78.0,2500.0,416,869,0.479,60.0,184.0,0.326,91,121,0.752,141.0,392.0,533.0,66,38.0,148.0,108.0,211,983,12250000.0,13233488.0
Mike Dunleavy,2009-10,2399,0,1610612754,IND,29.0,67,15.0,1486.0,229,558,0.41,75.0,236.0,0.318,133,158,0.842,25.0,211.0,236.0,103,38.0,15.0,72.0,105,666,9780992.0,11690274.0
Carl Landry,2010-11,201171,0,0,TOT,27.0,76,26.0,2008.0,345,687,0.502,0.0,4.0,0.0,213,288,0.74,165.0,182.0,347.0,63,40.0,32.0,109.0,196,903,3000000.0,3548234.0
Terry Porter,1997-98,345,0,1610612750,MIN,35.0,82,8.0,1786.0,259,577,0.449,92.0,233.0,0.395,167,195,0.856,37.0,131.0,168.0,271,63.0,16.0,104.0,103,777,2000000.0,3216431.0
Jason Terry,2005-06,1891,0,1610612742,DAL,28.0,80,80.0,2798.0,516,1099,0.47,171.0,416.0,0.411,168,210,0.8,31.0,127.0,158.0,306,100.0,27.0,135.0,196,1371,6666667.0,8836230.0
Chris Douglas-Roberts,2010-11,201604,0,1610612749,MIL,24.0,44,12.0,884.0,117,273,0.429,15.0,46.0,0.326,74,89,0.831,7.0,81.0,88.0,50,29.0,13.0,35.0,73,323,854389.0,1010524.0
Vin Baker,1995-96,452,0,1610612749,MIL,24.0,82,82.0,3319.0,699,1429,0.489,10.0,48.0,0.208,321,479,0.67,263.0,545.0,808.0,212,68.0,91.0,216.0,272,1729,3765000.0,6364627.0
Jonas Valanciunas,2012-13,202685,0,1610612761,TOR,21.0,62,57.0,1482.0,204,366,0.557,0.0,0.0,0.0,146,185,0.789,121.0,251.0,372.0,45,17.0,78.0,94.0,188,554,3374640.0,3791091.0
Paul Pierce,2004-05,1718,0,1610612738,BOS,27.0,82,82.0,2960.0,556,1223,0.455,108.0,292.0,0.37,549,668,0.822,78.0,461.0,539.0,348,133.0,39.0,230.0,255,1769,12584688.0,17102239.0
Shandon Anderson,2003-04,1000,0,1610612752,NYK,30.0,80,37.0,1972.0,238,564,0.422,36.0,128.0,0.281,123,161,0.764,53.0,169.0,222.0,122,68.0,17.0,118.0,182,635,6700000.0,9402503.0
Jalen Rose,1999-00,147,0,1610612754,IND,27.0,80,80.0,2978.0,563,1196,0.471,77.0,196.0,0.393,254,307,0.827,42.0,345.0,387.0,320,84.0,49.0,188.0,234,1457,2437500.0,3780867.0
Reggie Williams,2013-14,202130,0,1610612760,OKC,27.0,3,0.0,17.0,5,9,0.556,1.0,3.0,0.333,0,0,0.0,0.0,0.0,0.0,1,1.0,0.0,2.0,1,11,111518.0,123119.0
John Salmons,2013-14,2422,0,1610612761,TOR,34.0,60,0.0,1281.0,109,296,0.368,47.0,121.0,0.388,33,45,0.733,12.0,105.0,117.0,103,35.0,11.0,40.0,92,298,7580000.0,8368598.0
Monty Williams,1995-96,42,0,0,TOT,24.0,31,0.0,184.0,27,68,0.397,0.0,1.0,0.0,14,20,0.7,20.0,20.0,40.0,8,6.0,2.0,18.0,26,68,845000.0,1428448.0
Jalen Rose,2002-03,147,0,1610612741,CHI,30.0,82,82.0,3353.0,642,1583,0.406,133.0,359.0,0.37,399,467,0.854,68.0,283.0,351.0,395,72.0,23.0,285.0,271,1816,12072500.0,17299912.0
Aaron Jackson,2017-18,1628935,0,1610612745,HOU,32.0,1,0.0,35.0,3,9,0.333,1.0,4.0,0.25,1,2,0.5,2.0,1.0,3.0,1,0.0,0.0,1.0,4,8,46079.0,48494.0
Mitch Richmond,1991-92,782,0,1610612758,SAC,27.0,80,80.0,3095.0,685,1465,0.468,103.0,268.0,0.384,330,406,0.813,62.0,257.0,319.0,411,92.0,34.0,247.0,231,1803,950000.0,1800787.0
Russell Westbrook,2011-12,201566,0,1610612760,OKC,23.0,66,66.0,2331.0,578,1266,0.457,62.0,196.0,0.316,340,413,0.823,96.0,205.0,301.0,362,112.0,21.0,239.0,147,1558,5082416.0,5804625.0
Tom Gugliotta,2004-05,339,0,1610612737,ATL,35.0,27,9.0,748.0,88,204,0.431,8.0,26.0,0.308,29,37,0.784,41.0,107.0,148.0,56,32.0,13.0,48.0,81,213,2700000.0,3669224.0
Edmond Sumner,2018-19,1628410,0,1610612754,IND,23.0,23,2.0,210.0,22,64,0.344,7.0,27.0,0.259,15,24,0.625,9.0,15.0,24.0,10,12.0,5.0,10.0,26,66,449794.0,460161.0
Aaron Gray,2007-08,201189,0,1610612741,CHI,23.0,61,1.0,613.0,103,204,0.505,0.0,1.0,0.0,56,99,0.566,70.0,98.0,168.0,41,21.0,16.0,57.0,117,262,427163.0,528535.0
Josh Powell,2008-09,2694,0,1610612747,LAL,26.0,60,1.0,703.0,106,239,0.444,0.0,0.0,0.0,38,50,0.76,71.0,105.0,176.0,27,9.0,17.0,51.0,98,250,854957.0,1007268.0
Jerome Robinson,2019-20,1629010,0,1610612746,LAC,23.0,42,1.0,476.0,46,136,0.338,19.0,67.0,0.284,11,19,0.579,5.0,55.0,60.0,46,13.0,8.0,26.0,55,122,3567720.0,3590757.0
Tyronn Lue,2001-02,1731,0,1610612764,WAS,25.0,71,0.0,1462.0,222,520,0.427,63.0,141.0,0.447,48,63,0.762,14.0,108.0,122.0,246,49.0,0.0,96.0,120,555,1700000.0,2462106.0
Kevin Martin,2010-11,2755,0,1610612745,HOU,28.0,80,80.0,2603.0,553,1267,0.436,176.0,459.0,0.383,594,669,0.888,28.0,230.0,258.0,198,80.0,15.0,184.0,155,1876,11100005.0,13128474.0
Lamar Odom,2002-03,1885,0,1610612746,LAC,23.0,49,47.0,1679.0,268,611,0.439,42.0,129.0,0.326,136,175,0.777,59.0,267.0,326.0,178,42.0,41.0,140.0,181,714,3557585.0,5098025.0
Ben McLemore,2020-21,203463,0,1610612745,HOU,28.0,32,4.0,537.0,80,224,0.357,55.0,166.0,0.331,23,32,0.719,11.0,55.0,66.0,28,20.0,3.0,28.0,51,238,2893630.0,2893630.0
Brandon Davies,2013-14,203561,0,1610612755,PHI,22.0,51,0.0,575.0,54,128,0.422,2.0,10.0,0.2,34,53,0.642,38.0,71.0,109.0,28,24.0,8.0,35.0,92,144,490180.0,541176.0
Larry Drew II,2017-18,203580,0,1610612740,NOP,28.0,7,0.0,55.0,6,17,0.353,3.0,6.0,0.5,0,0,0.0,2.0,0.0,2.0,8,0.0,0.0,2.0,4,15,222474.0,234136.0
Jermaine O'Neal,2006-07,979,0,1610612754,IND,28.0,69,69.0,2459.0,498,1141,0.436,0.0,7.0,0.0,343,447,0.767,153.0,508.0,661.0,167,50.0,182.0,203.0,232,1339,18084000.0,22976840.0
James Johnson,2010-11,201949,0,1610612741,CHI,24.0,13,0.0,123.0,17,41,0.415,2.0,9.0,0.222,6,13,0.462,6.0,18.0,24.0,14,8.0,9.0,18.0,25,42,1713600.0,2026751.0
