PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Sean Elliott,1995-96,251,00,1610612759,SAN,28.0,77,77,2901.0,525,1127,0.466,161,392,0.411,326,423,0.771,69,327,396,211,69,33,198,178,1537,5333000.0,9015287.0
Sean Elliott,1996-97,251,00,1610612759,SAS,29.0,39,39,1393.0,196,464,0.422,42,126,0.333,148,196,0.755,48,142,190,124,24,24,89,105,582,5333000.0,8773652.0
Sean Elliott,1997-98,251,00,1610612759,SAS,30.0,36,36,1012.0,122,303,0.403,34,90,0.378,56,78,0.718,16,108,124,62,24,14,57,92,334,5333333.0,8577150.0
Sean Elliott,1998-99,251,00,1610612759,SAS,31.0,50,50,1509.0,208,507,0.41,39,119,0.328,106,140,0.757,35,178,213,117,26,17,71,104,561,5333000.0,8434548.0
Sean Elliott,1999-00,251,00,1610612759,SAS,32.0,19,19,391.0,38,106,0.358,13,37,0.351,25,32,0.781,6,41,47,28,12,2,19,34,114,5433333.0,8427779.0
Sean Elliott,2000-01,251,00,1610612759,SAS,33.0,52,34,1230.0,147,339,0.434,55,129,0.426,60,84,0.714,17,153,170,81,23,25,51,80,409,5300000.0,7925313.0
Sean Green,1991-92,76875,00,1610612754,IND,22.0,35,0,256.0,62,158,0.392,2,10,0.2,15,28,0.536,22,20,42,22,13,6,27,31,141,130000.0,246423.0
Sean Green,1992-93,76875,00,1610612754,IND,23.0,13,0,81.0,28,55,0.509,3,10,0.3,3,4,0.75,4,5,9,7,2,1,9,11,62,355000.0,652767.0
Sean Green,1993-94,76875,00,1610612755,PHL,24.0,35,0,332.0,63,182,0.346,10,41,0.244,13,18,0.722,10,24,34,16,18,6,27,21,149,400000.0,714119.0
Sean Green,1993-94,76875,00,1610612762,UTH,24.0,1,0,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,400000.0,714119.0
Sean Green,1993-94,76875,00,0,TOT,24.0,36,0,334.0,63,183,0.344,10,41,0.244,13,18,0.722,10,24,34,16,18,6,27,21,149,400000.0,714119.0
Sean Higgins,1990-91,925,00,1610612759,SAN,22.0,50,0,464.0,97,212,0.458,3,19,0.158,28,33,0.848,18,45,63,35,8,1,49,53,225,150000.0,297687.0
Sean Higgins,1992-93,925,00,1610612744,GOS,24.0,29,4,591.0,96,215,0.447,13,37,0.351,35,47,0.745,23,45,68,66,13,5,64,54,240,250000.0,459695.0
Sean Higgins,1994-95,925,00,1610612751,NJN,26.0,57,7,735.0,105,273,0.385,23,78,0.295,35,40,0.875,25,52,77,29,10,9,35,93,268,500000.0,870935.0
Sean Higgins,1995-96,925,00,1610612755,PHL,27.0,44,4,916.0,134,323,0.415,48,129,0.372,35,37,0.946,20,72,92,55,24,11,49,90,351,500000.0,845236.0
Sean Higgins,1997-98,925,00,1610612757,POR,29.0,2,0,12.0,0,5,0.0,0,2,0.0,0,0,0.0,0,0,0,0,2,0,1,3,0,272250.0,437836.0
Sean Kilpatrick,2014-15,203930,00,1610612750,MIN,25.0,4,0,72.0,7,20,0.35,4,13,0.308,4,4,1.0,1,5,6,4,3,0,2,3,22,29843.0,32278.0
Sean Kilpatrick,2015-16,203930,00,1610612743,DEN,26.0,8,0,82.0,8,21,0.381,4,17,0.235,7,8,0.875,2,4,6,3,2,0,4,7,27,320594.0,346332.0
Sean Kilpatrick,2015-16,203930,00,1610612751,BKN,26.0,23,0,534.0,115,249,0.462,35,97,0.361,53,59,0.898,10,40,50,26,10,2,27,30,318,320594.0,346332.0
Sean Kilpatrick,2015-16,203930,00,0,TOT,26.0,31,0,616.0,123,270,0.456,39,114,0.342,60,67,0.896,12,44,56,29,12,2,31,37,345,320594.0,346332.0
Sean Kilpatrick,2016-17,203930,00,1610612751,BKN,27.0,70,24,1754.0,305,735,0.415,105,308,0.341,204,242,0.843,22,258,280,157,45,6,135,118,919,980431.0,1048685.0
Sean Kilpatrick,2017-18,203930,00,1610612751,BKN,28.0,16,0,183.0,25,87,0.287,11,43,0.256,18,19,0.947,1,34,35,15,2,1,16,8,79,4774445.0,5024748.0
Sean Kilpatrick,2017-18,203930,00,1610612749,MIL,28.0,23,0,205.0,31,82,0.378,13,46,0.283,18,19,0.947,1,24,25,15,5,1,9,15,93,4774445.0,5024748.0
Sean Kilpatrick,2017-18,203930,00,1610612746,LAC,28.0,4,0,38.0,7,18,0.389,3,7,0.429,2,2,1.0,0,2,2,3,0,0,1,2,19,4774445.0,5024748.0
Sean Kilpatrick,2017-18,203930,00,1610612741,CHI,28.0,9,1,214.0,47,107,0.439,19,48,0.396,26,32,0.813,3,22,25,13,6,3,12,8,139,4774445.0,5024748.0
Sean Kilpatrick,2017-18,203930,00,0,TOT,28.0,52,1,640.0,110,294,0.374,46,144,0.319,64,72,0.889,5,82,87,46,13,5,38,33,330,4774445.0,5024748.0
Sean Lampley,2002-03,2253,00,1610612748,MIA,23.0,35,0,488.0,56,129,0.434,0,4,0.0,57,82,0.695,26,57,83,31,7,3,25,43,169,349458.0,500773.0
Sean Lampley,2003-04,2253,00,1610612744,GSW,24.0,10,0,62.0,13,20,0.65,0,0,0.0,8,12,0.667,2,9,11,2,0,1,3,2,34,89364.0,125409.0
Sean Marks,1998-99,1752,00,1610612761,TOR,23.0,8,0,28.0,5,8,0.625,0,0,0.0,1,2,0.5,0,1,1,0,1,0,3,3,11,287500.0,454703.0
Sean Marks,1999-00,1752,00,1610612761,TOR,24.0,5,0,12.0,2,6,0.333,0,1,0.0,4,4,1.0,0,2,2,0,1,1,3,3,8,385000.0,597183.0
Sean Marks,2001-02,1752,00,1610612748,MIA,26.0,21,6,319.0,38,88,0.432,0,0,0.0,20,34,0.588,19,56,75,8,5,10,19,40,96,565850.0,819519.0
Sean Marks,2002-03,1752,00,1610612748,MIA,27.0,23,0,224.0,22,59,0.373,0,1,0.0,10,15,0.667,8,27,35,3,5,6,14,37,54,612435.0,877620.0
Sean Marks,2004-05,1752,00,1610612759,SAS,29.0,23,0,244.0,27,80,0.338,0,3,0.0,22,28,0.786,18,38,56,8,3,11,14,29,76,745046.0,1012496.0
Sean Marks,2005-06,1752,00,1610612759,SAS,30.0,25,0,181.0,37,71,0.521,0,3,0.0,7,12,0.583,12,31,43,7,5,7,7,21,81,835810.0,1107811.0
Sean Marks,2006-07,1752,00,1610612756,PHX,31.0,3,0,17.0,2,6,0.333,0,1,0.0,2,2,1.0,0,3,3,0,0,1,0,4,6,932015.0,1184182.0
Sean Marks,2007-08,1752,00,1610612756,PHX,32.0,19,0,130.0,23,43,0.535,1,4,0.25,12,19,0.632,9,27,36,4,3,10,8,23,59,1033930.0,1279296.0
Sean Marks,2008-09,1752,00,1610612740,NOH,33.0,60,5,838.0,80,165,0.485,2,10,0.2,30,44,0.682,62,125,187,14,7,33,35,121,192,1141838.0,1345257.0
Sean Marks,2009-10,1752,00,1610612740,NOH,34.0,14,0,75.0,4,8,0.5,0,0,0.0,2,5,0.4,14,9,23,2,0,3,2,17,10,1187686.0,1419526.0
Sean Marks,2010-11,1752,00,1610612757,POR,35.0,29,0,208.0,19,44,0.432,2,2,1.0,5,8,0.625,16,24,40,4,3,5,11,44,45,1264687.0,1495802.0
Sean May,2005-06,101118,00,1610612766,CHA,22.0,23,1,398.0,70,171,0.409,0,5,0.0,49,64,0.766,42,67,109,22,17,12,33,58,189,1619280.0,2146249.0
Sean May,2006-07,101118,00,1610612766,CHA,23.0,35,8,838.0,164,328,0.5,2,3,0.667,86,112,0.768,73,160,233,66,19,24,56,100,416,1740720.0,2211692.0
Sean May,2008-09,101118,00,1610612766,CHA,25.0,24,12,301.0,39,98,0.398,1,1,1.0,14,20,0.7,20,49,69,10,5,4,26,32,93,2661027.0,3135090.0
Sean May,2009-10,101118,00,1610612758,SAC,26.0,37,4,331.0,51,111,0.459,0,4,0.0,21,32,0.656,20,50,70,17,12,7,19,46,123,884881.0,1057612.0
Sean McDermott,2020-21,1630253,00,1610612763,MEM,24.0,18,0,158.0,13,33,0.394,5,22,0.227,8,8,1.0,6,13,19,4,2,3,4,8,39,449115.0,449115.0
Sean Rooks,1992-93,399,00,1610612742,DAL,23.0,72,68,2087.0,368,747,0.493,0,2,0.0,234,389,0.602,196,340,536,95,38,81,160,204,970,375000.0,689542.0
Sean Rooks,1993-94,399,00,1610612742,DAL,24.0,47,28,1255.0,193,393,0.491,0,1,0.0,150,210,0.714,84,175,259,49,21,44,80,109,536,488000.0,871225.0
Sean Rooks,1994-95,399,00,1610612750,MIN,25.0,80,70,2405.0,289,615,0.47,0,5,0.0,290,381,0.761,165,321,486,97,29,71,142,208,868,600000.0,1045122.0
Sean Rooks,1995-96,399,00,1610612750,MIN,26.0,49,7,902.0,112,227,0.493,1,6,0.167,106,159,0.667,60,144,204,38,19,28,49,106,331,1200000.0,2028566.0
Sean Rooks,1995-96,399,00,1610612737,ATL,26.0,16,0,215.0,32,58,0.552,0,1,0.0,29,43,0.674,21,30,51,9,4,14,31,35,93,1200000.0,2028566.0
Sean Rooks,1995-96,399,00,0,TOT,26.0,65,7,1117.0,144,285,0.505,1,7,0.143,135,202,0.668,81,174,255,47,23,42,80,141,424,1200000.0,2028566.0
Sean Rooks,1996-97,399,00,1610612747,LAL,27.0,69,3,735.0,87,185,0.47,0,1,0.0,91,130,0.7,56,107,163,42,17,38,51,123,265,1200000.0,1974195.0
Sean Rooks,1997-98,399,00,1610612747,LAL,28.0,41,1,425.0,46,101,0.455,0,0,0.0,47,79,0.595,46,72,118,24,2,23,19,68,139,1440000.0,2315830.0
Sean Rooks,1998-99,399,00,1610612747,LAL,29.0,36,0,315.0,32,79,0.405,0,2,0.0,34,48,0.708,33,39,72,9,2,9,21,61,98,1680000.0,2657048.0
Sean Rooks,1999-00,399,00,1610612742,DAL,30.0,71,13,1001.0,122,283,0.431,0,0,0.0,65,89,0.73,82,166,248,68,29,52,70,169,309,1920000.0,2978160.0
Sean Rooks,2000-01,399,00,1610612746,LAC,31.0,82,0,1552.0,169,395,0.428,1,2,0.5,107,143,0.748,91,212,303,77,34,64,73,197,446,2160000.0,3229939.0
Sean Rooks,2001-02,399,00,1610612746,LAC,32.0,61,2,730.0,81,194,0.418,0,0,0.0,21,29,0.724,32,92,124,25,12,21,20,114,183,2400000.0,3475914.0
Sean Rooks,2002-03,399,00,1610612746,LAC,33.0,70,38,1343.0,125,297,0.421,0,1,0.0,47,58,0.81,53,163,216,69,34,44,66,174,297,2640000.0,3783124.0
Sean Rooks,2003-04,399,00,1610612740,NOH,34.0,35,0,322.0,34,94,0.362,0,0,0.0,12,15,0.8,10,40,50,11,9,5,15,48,80,1070000.0,1501593.0
Sean Rooks,2003-04,399,00,1610612753,ORL,34.0,20,0,270.0,20,57,0.351,0,1,0.0,21,22,0.955,14,33,47,18,5,5,7,41,61,1070000.0,1501593.0
Sean Rooks,2003-04,399,00,0,TOT,34.0,55,0,592.0,54,151,0.358,0,1,0.0,33,37,0.892,24,73,97,29,14,10,22,89,141,1070000.0,1501593.0
Sean Singletary,2008-09,201606,00,1610612756,PHX,23.0,13,1,122.0,12,37,0.324,4,10,0.4,6,6,1.0,5,11,16,12,6,0,5,14,34,442114.0,520876.0
Sean Singletary,2008-09,201606,00,1610612766,CHA,23.0,24,1,181.0,19,48,0.396,6,15,0.4,12,15,0.8,5,14,19,17,5,0,18,31,56,442114.0,520876.0
Sean Singletary,2008-09,201606,00,0,TOT,23.0,37,2,303.0,31,85,0.365,10,25,0.4,18,21,0.857,10,25,35,29,11,0,23,45,90,442114.0,520876.0
Sean Williams,2007-08,201157,00,1610612751,NJN,21.0,73,29,1278.0,164,305,0.538,0,0,0.0,81,133,0.609,115,207,322,28,28,106,70,193,409,1416600.0,1752780.0
Sean Williams,2008-09,201157,00,1610612751,NJN,22.0,33,0,366.0,30,72,0.417,0,0,0.0,20,32,0.625,34,45,79,13,7,29,20,72,80,1522920.0,1794228.0
Sean Williams,2009-10,201157,00,1610612751,NJN,23.0,20,0,227.0,21,49,0.429,0,1,0.0,10,19,0.526,21,25,46,1,8,19,20,41,52,1629120.0,1947129.0
Sean Williams,2011-12,201157,00,1610612742,DAL,25.0,8,0,65.0,12,16,0.75,0,0,0.0,5,6,0.833,9,4,13,2,1,5,7,14,29,885120.0,1010895.0
Sean Williams,2011-12,201157,00,1610612738,BOS,25.0,3,0,42.0,2,6,0.333,0,0,0.0,7,7,1.0,4,8,12,3,3,3,3,4,11,885120.0,1010895.0
Sean Williams,2011-12,201157,00,0,TOT,25.0,11,0,107.0,14,22,0.636,0,0,0.0,12,13,0.923,13,12,25,5,4,8,10,18,40,885120.0,1010895.0
Sebastian Telfair,2004-05,2742,00,1610612757,POR,20.0,68,26,1331.0,169,430,0.393,17,69,0.246,105,133,0.789,10,94,104,224,35,4,125,120,460,1559280.0,2119017.0
Sebastian Telfair,2005-06,2742,00,1610612757,POR,21.0,68,30,1641.0,228,578,0.394,57,162,0.352,130,175,0.743,19,101,120,247,66,6,115,167,643,1676280.0,2221799.0
Sebastian Telfair,2006-07,2742,00,1610612738,BOS,22.0,78,30,1578.0,176,474,0.371,37,128,0.289,90,110,0.818,17,91,108,218,43,11,98,166,479,1793160.0,2278320.0
Sebastian Telfair,2007-08,2742,00,1610612750,MIN,23.0,60,51,1933.0,223,556,0.401,32,114,0.281,78,105,0.743,16,119,135,355,59,11,111,171,556,2562426.0,3170527.0
Sebastian Telfair,2008-09,2742,00,1610612750,MIN,24.0,75,43,2095.0,267,697,0.383,73,211,0.346,131,160,0.819,32,95,127,343,73,12,146,184,738,2300000.0,2709746.0
Sebastian Telfair,2009-10,2742,00,1610612746,LAC,25.0,39,1,582.0,67,166,0.404,11,47,0.234,24,31,0.774,5,36,41,114,22,5,44,65,169,2500000.0,2988008.0
Sebastian Telfair,2009-10,2742,00,1610612739,CLE,25.0,4,0,77.0,16,35,0.457,2,9,0.222,5,6,0.833,0,4,4,12,2,0,6,6,39,2500000.0,2988008.0
Sebastian Telfair,2009-10,2742,00,0,TOT,25.0,43,1,659.0,83,201,0.413,13,56,0.232,29,37,0.784,5,40,45,126,24,5,50,71,208,2500000.0,2988008.0
Sebastian Telfair,2010-11,2742,00,1610612750,MIN,26.0,37,8,711.0,97,241,0.402,28,78,0.359,44,60,0.733,17,37,54,111,25,3,64,64,266,2700000.0,3193411.0
Sebastian Telfair,2011-12,2742,00,1610612756,PHX,27.0,60,1,895.0,141,342,0.412,33,105,0.314,53,67,0.791,20,71,91,138,41,12,68,120,368,1500000.0,1713149.0
Sebastian Telfair,2012-13,2742,00,1610612756,PHX,28.0,46,2,795.0,94,247,0.381,43,113,0.381,44,57,0.772,12,56,68,114,28,10,53,84,275,1567500.0,1760939.0
Sebastian Telfair,2012-13,2742,00,1610612761,TOR,28.0,13,0,185.0,18,62,0.29,10,37,0.27,10,12,0.833,1,15,16,39,9,1,11,20,56,1567500.0,1760939.0
Sebastian Telfair,2012-13,2742,00,0,TOT,28.0,59,2,980.0,112,309,0.362,53,150,0.353,54,69,0.783,13,71,84,153,37,11,64,104,331,1567500.0,1760939.0
Sebastian Telfair,2014-15,2742,00,1610612760,OKC,30.0,16,1,327.0,46,125,0.368,18,60,0.3,24,34,0.706,2,28,30,45,10,0,18,29,134,1316809.0,1424289.0
Sedale Threatt,1990-91,9,00,1610612760,SEA,29.0,80,57,2066.0,433,835,0.519,10,35,0.286,137,173,0.792,25,74,99,273,113,8,138,191,1013,650000.0,1289977.0
Sedale Threatt,1991-92,9,00,1610612747,LAL,30.0,82,82,3070.0,509,1041,0.489,20,62,0.323,202,243,0.831,43,210,253,593,168,16,182,231,1240,612000.0,1160086.0
Sedale Threatt,1992-93,9,00,1610612747,LAL,31.0,82,82,2893.0,522,1028,0.508,14,53,0.264,177,215,0.823,47,226,273,564,142,11,173,248,1235,796000.0,1463669.0
Sedale Threatt,1993-94,9,00,1610612747,LAL,32.0,81,20,2278.0,411,852,0.482,5,33,0.152,138,155,0.89,28,125,153,344,110,19,106,186,965,2400000.0,4284714.0
Sedale Threatt,1994-95,9,00,1610612747,LAL,33.0,59,2,1384.0,217,437,0.497,36,95,0.379,88,111,0.793,21,103,124,248,54,12,70,139,558,2400000.0,4180491.0
Sedale Threatt,1995-96,9,00,1610612747,LAL,34.0,82,8,1687.0,241,526,0.458,60,169,0.355,54,71,0.761,20,75,95,269,68,11,74,178,596,2400000.0,4057133.0
Sedric Toney,1993-94,78352,00,1610612739,CLE,32.0,12,0,64.0,2,12,0.167,0,1,0.0,2,2,1.0,1,2,3,11,0,0,5,8,6,150000.0,267794.0
Sekou Doumbouya,2019-20,1629635,00,1610612765,DET,19.0,38,19,754.0,92,236,0.39,28,98,0.286,31,46,0.674,20,98,118,19,20,8,35,80,243,3285120.0,3306333.0
Sekou Doumbouya,2020-21,1629635,00,1610612765,DET,20.0,56,11,869.0,107,282,0.379,26,115,0.226,45,64,0.703,39,104,143,47,24,9,44,94,285,3449400.0,3449400.0
Sekou Doumbouya,2021-22,1629635,00,1610612747,LAL,20.0,2,0,16.0,5,8,0.625,1,2,0.5,3,4,0.75,2,4,6,0,3,2,2,1,14,3692897.0,
Semaj Christon,2016-17,203902,00,1610612760,OKC,24.0,64,1,973.0,77,223,0.345,12,63,0.19,17,31,0.548,19,68,87,130,28,7,43,79,183,543471.0,581305.0
Semi Ojeleye,2017-18,1628400,00,1610612738,BOS,23.0,73,0,1150.0,65,188,0.346,40,125,0.32,25,41,0.61,37,124,161,20,21,4,25,91,195,1291892.0,1359620.0
Semi Ojeleye,2018-19,1628400,00,1610612738,BOS,24.0,56,3,594.0,67,158,0.424,28,89,0.315,24,39,0.615,24,62,86,23,10,4,19,43,186,1378242.0,1410008.0
Semi Ojeleye,2019-20,1628400,00,1610612738,BOS,25.0,69,6,1011.0,80,196,0.408,48,127,0.378,28,32,0.875,26,119,145,37,21,5,19,80,236,1618520.0,1628971.0
Semi Ojeleye,2020-21,1628400,00,1610612738,BOS,26.0,56,15,950.0,89,221,0.403,58,158,0.367,24,32,0.75,31,116,147,37,17,0,21,56,260,1752950.0,1752950.0
Semi Ojeleye,2021-22,1628400,00,1610612749,MIL,26.0,11,0,218.0,12,47,0.255,6,28,0.214,3,5,0.6,21,19,40,4,4,5,5,17,33,1789256.0,
Semih Erden,2010-11,201623,00,1610612738,BOS,24.0,37,7,531.0,58,97,0.598,0,0,0.0,34,54,0.63,31,76,107,19,13,21,32,92,150,473604.0,560152.0
Semih Erden,2010-11,201623,00,1610612739,CLE,24.0,4,1,64.0,4,14,0.286,0,0,0.0,5,6,0.833,6,5,11,1,2,3,2,12,13,473604.0,560152.0
Semih Erden,2010-11,201623,00,0,TOT,24.0,41,8,595.0,62,111,0.559,0,0,0.0,39,60,0.65,37,81,118,20,15,24,34,104,163,473604.0,560152.0
Semih Erden,2011-12,201623,00,1610612739,CLE,25.0,28,9,333.0,39,74,0.527,0,0,0.0,21,41,0.512,20,52,72,9,10,5,16,60,99,762195.0,870502.0
Serge Ibaka,2009-10,201586,00,1610612760,OKC,20.0,73,0,1323.0,201,370,0.543,1,2,0.5,58,92,0.63,138,259,397,10,25,97,68,194,461,1120200.0,1338866.0
Serge Ibaka,2010-11,201586,00,1610612760,OKC,21.0,82,44,2216.0,335,617,0.543,0,1,0.0,138,184,0.75,214,408,622,22,31,198,71,267,808,1204200.0,1424261.0
Serge Ibaka,2011-12,201586,00,1610612760,OKC,22.0,66,66,1792.0,262,490,0.535,1,3,0.333,78,118,0.661,193,305,498,28,33,241,79,179,603,1288200.0,1471252.0
Serge Ibaka,2012-13,201586,00,1610612760,OKC,23.0,80,80,2486.0,446,778,0.573,20,57,0.351,143,191,0.749,222,395,617,43,28,242,125,213,1055,2253061.0,2531102.0
Serge Ibaka,2013-14,201586,00,1610612760,OKC,24.0,81,81,2666.0,524,978,0.536,23,60,0.383,156,199,0.784,224,485,709,85,39,219,123,233,1227,12250000.0,13524450.0
Serge Ibaka,2014-15,201586,00,1610612760,OKC,25.0,64,64,2116.0,374,786,0.476,77,205,0.376,92,110,0.836,135,364,499,55,30,155,97,194,917,12250000.0,13249867.0
Serge Ibaka,2015-16,201586,00,1610612760,OKC,26.0,78,78,2500.0,416,869,0.479,60,184,0.326,91,121,0.752,141,392,533,66,38,148,108,211,983,12250000.0,13233488.0
Serge Ibaka,2016-17,201586,00,1610612753,ORL,27.0,56,56,1710.0,343,703,0.488,83,214,0.388,77,91,0.846,100,282,382,60,34,91,66,139,846,12250000.0,13102810.0
Serge Ibaka,2016-17,201586,00,1610612761,TOR,27.0,23,23,712.0,128,279,0.459,41,103,0.398,30,34,0.882,29,127,156,15,7,33,39,76,327,12250000.0,13102810.0
Serge Ibaka,2016-17,201586,00,0,TOT,27.0,79,79,2422.0,471,982,0.48,124,317,0.391,107,125,0.856,129,409,538,75,41,124,105,215,1173,12250000.0,13102810.0
Serge Ibaka,2017-18,201586,00,1610612761,TOR,28.0,76,76,2093.0,379,784,0.483,107,297,0.36,94,118,0.797,78,400,478,62,29,99,90,209,959,20061729.0,21113484.0
Serge Ibaka,2018-19,201586,00,1610612761,TOR,29.0,74,51,2010.0,464,877,0.529,49,169,0.29,135,177,0.763,156,445,601,99,29,103,114,211,1112,21666667.0,22166053.0
Serge Ibaka,2019-20,201586,00,1610612761,TOR,30.0,55,27,1485.0,343,670,0.512,70,182,0.385,89,124,0.718,114,338,452,77,28,46,109,153,845,23271604.0,23421876.0
Serge Ibaka,2020-21,201586,00,1610612746,LAC,31.0,41,39,955.0,186,365,0.51,39,115,0.339,43,53,0.811,73,202,275,74,9,47,44,76,454,9258000.0,9258000.0
Serge Ibaka,2021-22,201586,00,1610612746,LAC,32.0,3,0,26.0,2,13,0.154,0,4,0.0,2,4,0.5,2,6,8,1,1,1,3,7,6,9720900.0,
Sergei Bazarevich,1994-95,76128,00,1610612737,ATL,30.0,10,0,74.0,11,22,0.5,1,6,0.167,7,9,0.778,1,6,7,14,1,1,7,10,30,168000.0,292634.0
Sergey Karasev,2013-14,203508,00,1610612739,CLE,20.0,22,1,156.0,12,35,0.343,4,19,0.211,9,10,0.9,0,16,16,6,3,1,11,22,37,1467840.0,1620549.0
Sergey Karasev,2014-15,203508,00,1610612751,BKN,21.0,33,16,555.0,54,134,0.403,16,54,0.296,29,38,0.763,22,44,66,46,23,1,24,45,153,1533840.0,1659034.0
Sergey Karasev,2015-16,203508,00,1610612751,BKN,22.0,40,5,399.0,30,74,0.405,11,37,0.297,26,28,0.929,8,50,58,35,6,2,22,27,97,1599840.0,1728282.0
Sergio Rodriguez,2006-07,200771,00,1610612757,POR,21.0,67,1,862.0,101,239,0.423,24,85,0.282,21,26,0.808,20,71,91,218,35,2,77,72,247,912000.0,1158752.0
Sergio Rodriguez,2007-08,200771,00,1610612757,POR,22.0,72,0,628.0,69,196,0.352,17,58,0.293,25,38,0.658,13,45,58,123,24,0,53,57,180,817000.0,1010886.0
Sergio Rodriguez,2008-09,200771,00,1610612757,POR,23.0,80,13,1225.0,129,329,0.392,37,114,0.325,61,77,0.792,43,87,130,286,54,2,119,133,356,1048800.0,1235644.0
Sergio Rodriguez,2009-10,200771,00,1610612758,SAC,24.0,39,0,517.0,88,190,0.463,15,42,0.357,43,62,0.694,15,35,50,121,29,3,59,46,234,1892035.0,2261366.0
Sergio Rodriguez,2009-10,200771,00,1610612752,NYK,24.0,27,8,531.0,79,161,0.491,17,49,0.347,25,31,0.806,9,30,39,91,21,2,55,38,200,1892035.0,2261366.0
Sergio Rodriguez,2009-10,200771,00,0,TOT,24.0,66,8,1048.0,167,351,0.476,32,91,0.352,68,93,0.731,24,65,89,212,50,5,114,84,434,1892035.0,2261366.0
Sergio Rodriguez,2016-17,200771,00,1610612755,PHI,31.0,68,30,1517.0,210,536,0.392,92,252,0.365,18,27,0.667,21,136,157,344,49,4,128,95,530,6800000.0,7273397.0
Seth Curry,2013-14,203552,00,1610612763,MEM,23.0,1,0,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,66318.0,73216.0
Seth Curry,2013-14,203552,00,1610612739,CLE,23.0,1,0,9.0,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,2,0,0,0,3,66318.0,73216.0
Seth Curry,2013-14,203552,00,0,TOT,23.0,2,0,13.0,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,2,0,0,0,3,66318.0,73216.0
Seth Curry,2014-15,203552,00,1610612756,PHX,24.0,2,0,8.0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0,48028.0,51948.0
Seth Curry,2015-16,203552,00,1610612758,SAC,25.0,44,9,692.0,102,224,0.455,50,111,0.45,45,54,0.833,9,51,60,67,22,3,36,41,299,947276.0,1023327.0
Seth Curry,2016-17,203552,00,1610612742,DAL,26.0,70,42,2029.0,338,703,0.481,137,322,0.425,85,100,0.85,25,154,179,189,79,7,92,126,898,2898000.0,3099750.0
Seth Curry,2018-19,203552,00,1610612757,POR,28.0,74,2,1399.0,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,36,12,61,97,581,2795000.0,2859420.0
Seth Curry,2019-20,203552,00,1610612742,DAL,29.0,64,25,1576.0,284,574,0.495,145,321,0.452,80,97,0.825,27,118,145,124,38,9,62,113,793,7461380.0,7509560.0
Seth Curry,2020-21,203552,00,1610612755,PHI,30.0,57,57,1638.0,258,552,0.467,126,280,0.45,69,77,0.896,10,126,136,155,44,8,65,96,711,7834449.0,7834449.0
Seth Curry,2021-22,203552,00,1610612755,PHI,31.0,16,16,531.0,89,177,0.503,37,85,0.435,31,34,0.912,9,42,51,43,12,2,29,32,246,8207518.0,
Shabazz Muhammad,2013-14,203498,00,1610612750,MIN,21.0,37,0,290.0,57,124,0.46,3,11,0.273,26,40,0.65,24,29,53,6,8,1,16,24,143,1887120.0,2083449.0
Shabazz Muhammad,2014-15,203498,00,1610612750,MIN,22.0,38,13,866.0,194,397,0.489,20,51,0.392,104,145,0.717,63,91,154,44,18,7,35,49,512,1971960.0,2132915.0
Shabazz Muhammad,2015-16,203498,00,1610612750,MIN,23.0,82,0,1682.0,317,681,0.465,44,152,0.289,185,242,0.764,100,167,267,52,24,7,70,94,863,2056920.0,2222059.0
Shabazz Muhammad,2016-17,203498,00,1610612750,MIN,24.0,78,1,1516.0,288,598,0.482,49,145,0.338,147,190,0.774,84,136,220,35,22,6,56,86,772,3046299.0,3258373.0
Shabazz Muhammad,2017-18,203498,00,1610612750,MIN,25.0,32,2,301.0,47,121,0.388,4,19,0.211,22,31,0.71,15,30,45,7,5,2,5,23,120,1924755.0,2025661.0
Shabazz Muhammad,2017-18,203498,00,1610612749,MIL,25.0,11,0,117.0,37,67,0.552,3,8,0.375,17,19,0.895,8,23,31,7,4,1,1,7,94,1924755.0,2025661.0
Shabazz Muhammad,2017-18,203498,00,0,TOT,25.0,43,2,418.0,84,188,0.447,7,27,0.259,39,50,0.78,23,53,76,14,9,3,6,30,214,1924755.0,2025661.0
Shabazz Napier,2014-15,203894,00,1610612748,MIA,23.0,51,10,1012.0,87,228,0.382,43,118,0.364,44,56,0.786,17,96,113,130,40,4,81,76,261,1238640.0,1339740.0
Shabazz Napier,2015-16,203894,00,1610612753,ORL,24.0,55,0,600.0,68,201,0.338,34,104,0.327,33,45,0.733,9,46,55,97,23,1,46,38,203,1294440.0,1398363.0
